id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
26682076,Falling for The Bad Boy ( 5sos FanFic ),"When Carah Moves from New York To San Diego she is so pissed at her parents. When she arrives its a couple weeks before Her senior Year starts. You would consider Carah a good girl. Good grades, perfect daughter, teachers love her. But no one know that she loves partying and doing crazy things. So when she starts falling for the Bad boy of West Bay High School she doesn't know what to do.

(I don't own any of the people In here. All the girlfriends, sisters and best friends in this are actual people that I know. The story is all my idea. )",https://www.wattpad.com/story/26682076-falling-for-the-bad-boy-5sos-fanfic,2014-11-16T06:45:16Z,2015-12-16T08:30:07Z,False,3,False,7900,19,Random,1,English,False,3,"['5secondsofsummer', 'ashtonirwin', 'calumhood', 'lukehemmings', 'michaelclifford']",4,418,10,https://a.wattpad.com/useravatar/MrsAshby4879.128.85288.jpg,Kawennote,MrsAshby4879
43507176,You Don't Matter (Nishiki x reader),Nishiki doesn't seem to know when to stop talking... Does he really not realize how much he's been bothering me?,https://www.wattpad.com/story/43507176-you-don%27t-matter-nishiki-x-reader,2015-06-30T02:40:48Z,2015-06-30T05:39:51Z,True,1,False,13848,19,Random,1,English,False,0,"['fluff', 'nishiki', 'nishio', 'tokyoghoul', 'xreader']",8,1790,77,https://a.wattpad.com/useravatar/CALMAT0.128.995193.jpg,Jun,CALMAT0
29421719,Suit and tie,"I will try to do the 30 day challenge 
I wanted this to be like 50 shades of grey but kinda dimmed 

Vanessa is her name,she's been around here afew times sir mr. Payne ""bring her"" 
Vanessa is a 18 year old girl that has dropped out of school when she was 16. She was kicked out of her mothers house when her mother found out. Vanessa was in a temporary home and needs to find a job. Keep reading to find out how mr. Payne and Vanessa come together.",https://www.wattpad.com/story/29421719-suit-and-tie,2014-12-29T04:35:30Z,2015-04-11T05:02:09Z,False,8,False,20874,19,Random,1,English,False,3,"['30daychallenge', '50shadesofgrey', 'justwriteit', 'love', 'mrpayne', 'style', 'vanessa']",8,891,19,https://a.wattpad.com/useravatar/Lemmonsweet.128.299892.jpg,Inside beauty,Lemmonsweet
46142251,I Don't Dance- Lirry One Shot,"Harry wants to dance with his boyfriend, Liam. 
Liam does not want to dance.
Will Harry get his dance with Liam?",https://www.wattpad.com/story/46142251-i-don%27t-dance-lirry-one-shot,2015-07-31T23:49:25Z,2016-05-18T22:48:05Z,True,1,False,3626,19,Random,1,English,False,1,"['harrystyles', 'liampayne', 'lirrystayne', 'onedirection']",0,189,7,https://a.wattpad.com/useravatar/GabbieBrownie16.128.877655.jpg,Gabrielle,GabbieBrownie16
25048960,Capitol Quell,"It's been a year since Katniss and Peeta outsmarted the Capitol and won the Hunger Games. 

They won't go unpunished. 

President Snow is out for revenge on the two victors, and he's not the only one who is looking for justice. 

It's time for the third annual Quarter Quell, and an unsettling announcement is delivered by President Snow. 

 But that's not all. 

When the Reaping arrives, things happen that have never happened before. And never will again. 

What's going to happen when the Capitol gets a taste of their own medicine?",https://www.wattpad.com/story/25048960-capitol-quell,2014-10-18T04:16:58Z,2015-10-19T18:54:43Z,False,4,False,26408,19,Random,1,English,False,0,"['fanfiction', 'thehungergames']",7,259,25,https://a.wattpad.com/useravatar/amitymuggle.128.87547.jpg,,amitymuggle
42430897,"Dylmas, Newtmas and Imagines","I've wrote so man fanfics about Newtmas, Dylmas and a couple of Imagines, I have decided to put them on Wattpad! So I hope you enjoy.",https://www.wattpad.com/story/42430897-dylmas-newtmas-and-imagines,2015-06-16T15:51:31Z,2016-02-04T17:35:20Z,False,4,False,20733,19,Random,1,English,False,1,"['dylan', 'dylmas', 'newt', 'newtmas', 'thomas', 'thomassangster']",3,1042,40,https://a.wattpad.com/useravatar/ImAnAngryGermanKid.128.586380.jpg,Ezzaaabeee,ImAnAngryGermanKid
29767113,Behind The Scenes (Kai Oneshot Smut),"""What would going into your fav bands concert lead to...?""
Check that out...byuntaes ^_^",https://www.wattpad.com/story/29767113-behind-the-scenes-kai-oneshot-smut,2015-01-02T16:45:02Z,2016-07-10T18:16:57Z,True,1,False,15019,19,Random,1,English,False,3,"['exo', 'fanfic', 'imagine', 'jongin', 'kai', 'oneshot']",1,4450,41,https://a.wattpad.com/useravatar/YungHyun_Exol.128.297101.jpg,Kim YungHyun,YungHyun_Exol
127936149,"dad,and son sex",just dad's and sons fucking,https://www.wattpad.com/story/127936149-dad-and-son-sex,2017-11-06T02:40:51Z,2017-11-12T17:34:10Z,False,1,False,641,19,Random,1,English,False,0,"['dad', 'son']",0,18,0,https://a.wattpad.com/useravatar/HskjsBdjdjdj.128.349852.jpg,Hskjs Bdjdjdj,HskjsBdjdjdj
19526682,ACROSS THE BLACK PLAINS,An alien invasion in the Old Midwest forces a retired 'spellslinger' to pick up his guns and fight to save his family.,https://www.wattpad.com/story/19526682-across-the-black-plains,2014-07-16T21:11:13Z,2016-08-07T22:28:05Z,True,3,False,39935,19,Random,1,English,False,2,"['alien-', 'aliens', 'cowboys', 'horror', 'invasion', 'wattys2014', 'weird-western']",48,27014,195,https://a.wattpad.com/useravatar/michaelboatman1.128.463214.jpg,Michael Boatman,michaelboatman1
36382582,Eren x Levi one-shots,I don't even know what these are going to be about so Yea but I hope you enjoy!!!!!!!!,https://www.wattpad.com/story/36382582-eren-x-levi-one-shots,2015-04-03T03:25:23Z,2016-03-31T17:21:23Z,False,3,False,7765,19,Random,1,English,False,3,"['erenxlevi', 'ereri', 'kittenbae3', 'levixeren', 'one-shots', 'riren']",28,993,55,https://a.wattpad.com/useravatar/Kittenbae3.128.869423.jpg,Jackie,Kittenbae3
139991082,My Story,Writing a short story about me. yayy.... I guess.,https://www.wattpad.com/story/139991082-my-story,2018-02-26T19:56:39Z,2018-03-01T10:42:42Z,False,1,False,2456,19,Random,1,English,False,0,"['decent', 'lovesimon', 'lulu321554', 'non-fiction', 'short', 'story']",3,17,2,https://a.wattpad.com/useravatar/lulu321554.128.813011.jpg,Mr.TeddyBear321,lulu321554
43997926,Harry & Ginny. True Love,This book is all about Harry And Ginny after all the movies I hope you enjoy!,https://www.wattpad.com/story/43997926-harry-ginny-true-love,2015-07-06T06:26:39Z,2015-09-05T02:32:19Z,False,2,False,1485,19,Random,1,English,False,0,"['ginny', 'harry', 'hinny', 'romance', 'truelove']",0,193,7,https://a.wattpad.com/useravatar/SuperGuyeyGamer.128.130586.jpg,Dylan Chomel,SuperGuyeyGamer
29048703,Magcon Boyxboy PG-13,"Magcon Boyxboy Oneshots Rated PG-13
Ships include:
Cash
Jolinsky
Shaylor
Haaron
Catthew
And Any Other Request

~ E.M.",https://www.wattpad.com/story/29048703-magcon-boyxboy-pg-13,2014-12-24T00:52:06Z,2015-01-27T16:44:45Z,False,1,False,2178,19,Random,1,English,False,3,"['boyxboy', 'cash', 'catthew', 'dirty', 'haaron', 'hameron', 'jolinsky', 'magcon', 'shameron', 'shaylor']",7,1269,20,https://a.wattpad.com/useravatar/xDallasxGrierx.128.147557.jpg,,xDallasxGrierx
31556511,Kiddie Stories,"This story is for your little siblings,
maybe read these stories to them
at nighttime, story time (if you have a story time)
 or when preferred (aka anytime)
 I hope you little siblings will
 enjoy this book and thank you for 

All rights reserved to me
I'm the one who made up these stories
and if you'd like to use one
of the stories just ask me
and Enjoy!",https://www.wattpad.com/story/31556511-kiddie-stories,2015-01-27T04:08:47Z,2015-01-27T05:29:21Z,False,1,False,2803,19,Random,1,English,False,0,"['bookdedicatedtomylittlesister', 'childstories', 'funny', 'kids', 'mymadeupstories']",1,246,5,https://a.wattpad.com/useravatar/HoneyofHope.128.113189.jpg,9 days till my B-Day,HoneyofHope
22994384,The (Im)Perfect Life (Jessie J fanfic),"Starting to know the Music world and meeting, what she claims to be, the love of her life. How will things go from here?",https://www.wattpad.com/story/22994384-the-im-perfect-life-jessie-j-fanfic,2014-09-08T20:33:52Z,2014-11-30T22:23:07Z,False,12,False,42692,19,Random,1,English,False,3,"['fanfic', 'heartbeats', 'jessiej', 'jiomi', 'lovestory']",2,1379,43,https://a.wattpad.com/useravatar/thatiscornish.128.855589.jpg,,thatiscornish
27990651,The Boy with the Voice,"This is just a story I thought about. At 2 am. Whilst listening to sad Stone Sour songs. It is all made up, but it is kind of a backstory to Corey Taylor. Someone I wanted to write about. It is 100% made up.",https://www.wattpad.com/story/27990651-the-boy-with-the-voice,2014-12-07T10:02:43Z,2016-06-19T08:37:18Z,True,1,False,2766,19,Random,1,English,False,0,"['corey', 'coreytaylor', 'slipknot', 'sour', 'stone', 'stonesour', 'taylor']",9,442,19,https://a.wattpad.com/useravatar/Sp33dyArms.128.757072.jpg,korny kiddo,Sp33dyArms
140626656,The Sound [A short original poem],"A little while back I decide to write a poem/short story to help improve my vocabulary and over all quality. This is what I produced. It's heavily inspired by Yuri from DokiDokiLiteratureClub. Enjoy~
- Your obedient author, Y.",https://www.wattpad.com/story/140626656-the-sound-a-short-original-poem,2018-03-02T21:07:40Z,2018-03-03T09:34:43Z,True,1,False,2713,19,Random,1,English,False,1,"['ddlc', 'ddlcinspired', 'mildgore', 'poem', 'shortstory', 'yuri']",2,11,0,https://a.wattpad.com/useravatar/_SimpleBeauty_.128.978210.jpg,Yasmin Valentine,_SimpleBeauty_
34513866,Wildest dreams,"Braeden starts having nightmares of the worst day of her life when her parents were murdered Braeden could never remember who did it but will her dreams finally uncover the truth that has been a mystery for years 


Keep reading for more.... 



Cast; 
Braeden, Derek, Scott, stiles, Kira , Stilinski, Braedens parents 
Braedens brother Jason Peter hale and Melissa.",https://www.wattpad.com/story/34513866-wildest-dreams,2015-03-08T19:22:18Z,2015-07-28T07:12:51Z,True,5,False,15015,19,Random,1,English,False,0,"['braeden', 'derekhale', 'draeden', 'meagantandy', 'teenwolf']",1,719,18,https://a.wattpad.com/useravatar/HaileyKlose.128.345822.jpg,Hailey Klose,HaileyKlose
27977414,Depressed!Izaya x Shizuo One-Shot,"As the title says
Izaya is depressed he goes to Shizuo
Shit happens
It's a one-shot",https://www.wattpad.com/story/27977414-depressed-izaya-x-shizuo-one-shot,2014-12-07T04:52:58Z,2015-11-16T22:24:21Z,False,1,False,3773,19,Random,1,English,False,1,"['durarara', 'izayaorihara']",68,2214,78,https://a.wattpad.com/useravatar/SageOrijima.128.634215.jpg,Sage Orijima °HIATUS°,SageOrijima
31420507,Love at first sight (Cameron Boyce),"My name is Jessica i am 15 years old, and i have black straight hair with side swiped bangs and dark brown eyes 

 When my dad got fired in Florida, he found a new job in L.A, and my mom agreed it was a little harsh for my mom because we had to get a new house, but she said she could handle it.",https://www.wattpad.com/story/31420507-love-at-first-sight-cameron-boyce,2015-01-25T08:53:34Z,2015-01-27T08:53:03Z,False,3,False,5204,19,Random,1,English,False,0,"['cameron', 'love']",10,424,9,https://a.wattpad.com/useravatar/mikaelaflorida.128.453762.jpg,mikaelaflorida,mikaelaflorida
22885841,Never felt Loved | Shoey One-Shot Request,"Joey Graceffa, a young man who's been a prostitute for 2 years, developed unknown feelings for one of his clients.",https://www.wattpad.com/story/22885841-never-felt-loved-shoey-one-shot-request,2014-09-06T22:21:12Z,2015-01-27T13:52:55Z,True,1,False,18238,19,Random,1,English,False,3,"['dawson', 'felt', 'graceffa', 'joey', 'love', 'loved', 'never', 'oneshot', 'prostitute', 'request', 'shane', 'shoey']",41,1264,22,https://a.wattpad.com/useravatar/Lemonanya.128.893257.jpg,,Lemonanya
16021695,After (Nederlands) by Imaginator1D,"Laatst kwam ik op het ""geweldige"" idee om After van Imaginator1D te vertalen naar het Nederlands. Het idee kwam vooral omdat een van mijn vriendinnen niet heel goed is in Engels maar wel graag After wou lezen. Ik probeer om zo vaak mogelijk te updaten en na After 1 ga ik ook After 2 en 3 vertalen :)

Dus.. Ehm ik hoop dat je het leuk vindt om te lezen...

Het is af en toe best awkward om in t Nederlands te schrijven aangezien ik normaal Engels schrijf haha",https://www.wattpad.com/story/16021695-after-nederlands-by-imaginator1d,2014-05-07T13:19:32Z,2016-10-16T10:41:41Z,False,3,False,9114,19,Random,1,English,False,0,"['after', 'direction', 'fanfic', 'harry', 'imaginator1d', 'nederlands', 'one', 'styles']",25,1629,16,https://a.wattpad.com/useravatar/dirextioner4life.128.251725.jpg,Julia,dirextioner4life
67696509,Cardfight! Vanguard - Fool's Love(kaichi),"This us a one shot story(kaichi!!as expected) that flashed out wen I was bored...
This happens on April 1st wen miwa plans to fool kai and involves everybody in card capital  but something goes out of the way giving rise to something new ........
Aichixkai",https://www.wattpad.com/story/67696509-cardfight-vanguard-fool%27s-love-kaichi,2016-04-01T13:21:37Z,2016-06-20T18:51:41Z,True,1,False,11855,19,Random,1,English,False,0,"['aichi', 'fluff', 'kai', 'kaichi', 'kaixaichi']",6,406,16,https://a.wattpad.com/useravatar/vj-cfv.128.784898.jpg,,vj-cfv
140680984,Suzu Cooking University,"Câu chuyện xoay quanh về một cô bé tên là Arian. Cô khá nhút nhát và không được nhiều người biết tới. Nhưng chẳng ai biết rằng, cô là một đầu bếp tài năng. Một khi sự thật này được tiết lộ thì dòng đời của Arian sẽ trôi về đâu? May mắn hay xui xẻo..",https://www.wattpad.com/story/140680984-suzu-cooking-university,2018-03-03T07:17:58Z,2018-03-03T07:46:41Z,False,1,False,764,19,Random,1,English,False,1,"['chef', 'cooking', 'highschool', 'nauan', 'university']",0,2,0,https://a.wattpad.com/useravatar/user66023397.128.434413.jpg,JuliaMyNgo,user66023397
36390945,My One And Only-A Leonetta Fanfiction (One-Shot),"Leon had an accident and is unconscious. Violetta is sitting by his side, waiting for him to wake up.",https://www.wattpad.com/story/36390945-my-one-and-only-a-leonetta-fanfiction-one-shot,2015-04-03T05:50:06Z,2017-09-20T15:42:22Z,True,1,False,8626,19,Random,1,English,False,1,"['leonetta', 'oneandonly', 'teenfiction', 'tomletta', 'truelove', 'violetta']",9,629,22,https://a.wattpad.com/useravatar/DramaLover1907.128.92186.jpg,Tracey & Kate,DramaLover1907
35000235,The Change >> H.S,"""SENIOR YEAR IS FOR THE TEARS. FACING THE FEARS LOUDING THE CHEERS. YOU FIND OUT HOW CLOSE YOU ARE TO SOME. AND HOW FAR AWAY YOU ARE FROM OTHERS. YOU'LL HAVE YOUR LAST AND GET READY FOR THE FIRST. THEN LOOK BACK ON IT AND REMEMBER IT FOREVER.""",https://www.wattpad.com/story/35000235-the-change-h-s,2015-03-15T16:08:19Z,2016-06-24T23:39:13Z,False,8,False,58011,19,Random,1,English,False,1,"['harrystyles', 'highschool', 'onedirection', 'romance', 'vanessahudgens']",7,316,32,https://a.wattpad.com/useravatar/talking_patti.128.40186.jpg,1psycho_directioner,talking_patti
122789842,Fairy Tail X Reader Oneshots,"This is a FairyTail One Shots  Book, Including X Readers, Ships, Two or three people fighting over you who knows maybe the whole guild fights over you. 
Just Request it!

(Requester can choose the plot or Theme -just let me know what you want)
(Maybe or maybe not  Lemon/Smut/NSFW.....)",https://www.wattpad.com/story/122789842-fairy-tail-x-reader-oneshots,2017-09-15T08:07:17Z,2018-02-28T10:05:35Z,False,3,False,18957,19,Random,1,English,False,0,"['characterxreader', 'characterxreaderxcharacter', 'fairytail', 'fairytailxreader', 'fanfiction', 'oneshots', 'reader', 'romance', 'ships', 'specialmoments', 'yaoi', 'yuri']",11,75,2,https://a.wattpad.com/useravatar/Kat_Heartfilia.128.302322.jpg,❤Kat❤,Kat_Heartfilia
101786637,Sunbaenim || M.Y.G FIC,"""Oppa, can you be my boyfriend?""

It was only a joke that a cheeky girl Kim Young, used to say to anyone especially, boys..

""Sure..""

That one word split her world apart, when, Min Yoongi, take it all seriously.

Can she take her words back or stuck with the guy as his girlfriend?",https://www.wattpad.com/story/101786637-sunbaenim-m-y-g-fic,2017-03-05T21:07:46Z,2018-03-03T15:04:20Z,False,30,False,184369,19,Random,1,English,False,1,"['bangtanboys', 'bangtansonyeondan', 'bts', 'hoseok', 'jimin', 'jungkook', 'minyoongi', 'namjoon', 'seokjin', 'suga', 'taehyung', 'yoongi']",5,968,39,https://a.wattpad.com/useravatar/VoryChim.128.751652.jpg,Vovo kun,VoryChim
31558967,tronnor❤️,"troye is extremely underweight
he refuses to eat and believes he's to fat
to ugly
worthless
when he goes to vidcon his friends are worried
especially Connor
Connor has always secretly loved troye
but everyone thinks he's straight
but he's not
when he sees troye, the sight of the skinny boy makes him want to cry
can he help troye or will he continue to
lose more and more weight
extreme trigger>self harm|anorexia",https://www.wattpad.com/story/31558967-tronnor%E2%9D%A4%EF%B8%8F,2015-01-27T04:57:22Z,2015-01-27T05:10:21Z,False,1,False,1479,19,Random,1,English,False,0,"['anorexic', 'connorfranta', 'fanfiction', 'trigger', 'troyesivan', 'tyleroakley']",2,180,4,https://a.wattpad.com/useravatar/troylersivannn.128.795147.jpg,Follow me(:,troylersivannn
